id,document_id,document_name,question_type,difficulty,category,question,ground_truth,model_answer,is_correct,elapsed_sec
DOC001_Q001,DOC001,(사)벤처기업협회_2024년 벤처확인종합관리시스템 기능 고도화 용역사업.hwp,short_answer,basic,common,해당 사업의 총 예산은 얼마인가?,"352,000,000원","352,000,000원(부가가치세 포함)

출처: (사)벤처기업협회_2024년 벤처확인종합관리시스템 기능 고도화 용역사업.hwp, 2. 사업개요 (문서 2)",True,36.59
DOC001_Q002,DOC001,(사)벤처기업협회_2024년 벤처확인종합관리시스템 기능 고도화 용역사업.hwp,short_answer,basic,common,해당 사업의 사업 기간은 얼마인가?,계약일로부터 150일,"사업기간: 계약일로부터 150일

출처: (사)벤처기업협회_2024년 벤처확인종합관리시스템 기능 고도화 용역사업.hwp, 2. 사업개요 (문서 2)",True,5.98
DOC001_Q003,DOC001,(사)벤처기업협회_2024년 벤처확인종합관리시스템 기능 고도화 용역사업.hwp,multiple_choice,intermediate,common,해당 사업의 계약 방식으로 올바른 것은 무엇인가?,제한경쟁입찰,"2. 제한경쟁입찰
출처: (사)벤처기업협회_2024년 벤처확인종합관리시스템 기능 고도화 용역사업 .hwp, Ⅰ. 추진개요 - 사업개요(계약방식)",True,12.23
DOC001_Q004,DOC001,(사)벤처기업협회_2024년 벤처확인종합관리시스템 기능 고도화 용역사업.hwp,multiple_choice,intermediate,common,제안서 평가의 기술평가와 가격평가의 비율로 올바른 것은 무엇인가?,"기술평가 90%, 가격평가 10%","3. 기술평가 90%, 가격평가 10%

출처: (사)벤처기업협회_2024년 벤처확인종합관리시스템 기능 고도화 용역사업.hwp, 종합평가(평가비율) [문서 2]",True,12.09
DOC001_Q005,DOC001,(사)벤처기업협회_2024년 벤처확인종합관리시스템 기능 고도화 용역사업.hwp,short_answer,intermediate,specific,이 사업의 1차 오픈 예정일은 언제인가?,2024-07-10,"2024년 7월 10일

출처: (사)벤처기업협회_2024년 벤처확인종합관리시스템 기능 고도화 용역사업.hwp, 2. 사업개요 (문서 1); 4. 추진일정 (문서 9)",True,5.51
DOC002_Q001,DOC002,(사)부산국제영화제_2024년 BIFF & ACFM 온라인서비스 재개발 및 행사지원시.hwp,multiple_choice,intermediate,specific,해당 사업의 입찰 방식에 포함된 조건으로 올바른 것은 무엇인가?,제한경쟁입찰 (지역 제한),"3. 제한경쟁입찰 (지역 제한)
출처: (사)부산국제영화제_2024년 BIFF & ACFM 온라인서비스 재개발 및 행사지원시.hwp, Ⅰ. 사업안내 - 사업개요(라. 입찰방식)",True,7.51
DOC002_Q002,DOC002,(사)부산국제영화제_2024년 BIFF & ACFM 온라인서비스 재개발 및 행사지원시.hwp,short_answer,intermediate,specific,BIFF 공식 웹사이트는 몇 개 언어로 제공되는가?,2개,"2개 언어(한국어, 영어)

출처: (사)부산국제영화제_2024년 BIFF & ACFM 온라인서비스 재개발 및 행사지원시.hwp, 3. 과업의 일반사항 - 제작환경 (문서 6)",False,5.45
DOC002_Q003,DOC002,(사)부산국제영화제_2024년 BIFF & ACFM 온라인서비스 재개발 및 행사지원시.hwp,short_answer,intermediate,specific,이 사업에서 사용하는 데이터베이스(DB)는 무엇인가?,MS SQL Server 2008 이상,"MS SQL Server 2008 이상
출처: (사)부산국제영화제_2024년 BIFF & ACFM 온라인서비스 재개발 및 행사지원시.hwp, 3. 과업의 일반사항 > 가. 제작환경 (문서 10)",True,4.96
DOC002_Q004,DOC002,(사)부산국제영화제_2024년 BIFF & ACFM 온라인서비스 재개발 및 행사지원시.hwp,multiple_choice,advanced,specific,이 사업에서 CDN 환경으로 제공되는 미디어 저장 용량은 얼마인가?,14TB,"3. 14TB
출처: (사)부산국제영화제_2024년 BIFF & ACFM 온라인서비스 재개발 및 행사지원시.hwp, SFR-010 클라우드 CDN 미디어 환경 제공",True,8.81
DOC002_Q005,DOC002,(사)부산국제영화제_2024년 BIFF & ACFM 온라인서비스 재개발 및 행사지원시.hwp,short_answer,advanced,specific,이 사업에서 모바일 애플리케이션은 어떤 운영체제로 제공되는가?,"Android, iOS","Android와 iOS

출처: 
- (사)부산국제영화제_2024년 BIFF & ACFM 온라인서비스 재개발 및 행사지원시.hwp, 문서 1, 과업안내 1. 과업의 범위 가.5) 및 나.4)
- 같은 문서, 문서 7, 요구사항 SFR-016 공식 모바일 앱",False,6.97
